<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,29.04.2013,10:00:00,0.0971,0.0999,0.0956,0.0987,1637000
BAVL,D,30.04.2013,10:00:00,0.099,0.1029,0.099,0.102,2572000
BAVL,D,07.05.2013,10:00:00,0.1017,0.1049,0.1013,0.104,696000
BAVL,D,08.05.2013,10:00:00,0.1043,0.1047,0.1012,0.1019,1527000
BAVL,D,13.05.2013,10:00:00,0.1015,0.103,0.1011,0.1014,583000
BAVL,D,14.05.2013,10:00:00,0.1018,0.1018,0.0992,0.1005,2745000
BAVL,D,15.05.2013,10:00:00,0.0986,0.1012,0.0986,0.0988,3919000
BAVL,D,16.05.2013,10:00:00,0.0988,0.1003,0.0988,0.1003,404000
BAVL,D,17.05.2013,10:00:00,0.0997,0.1018,0.0992,0.1013,1420000
BAVL,D,20.05.2013,10:00:00,0.1004,0.1044,0.1004,0.1033,2921000
BAVL,D,21.05.2013,10:00:00,0.1041,0.106,0.1026,0.1039,4336000
BAVL,D,22.05.2013,10:00:00,0.1044,0.1071,0.1034,0.106,3852000
BAVL,D,23.05.2013,10:00:00,0.1023,0.104,0.1021,0.104,1841000
BAVL,D,24.05.2013,10:00:00,0.1058,0.1066,0.1035,0.1046,967000
BAVL,D,27.05.2013,10:00:00,0.1045,0.1065,0.103,0.1044,967000
BAVL,D,28.05.2013,10:00:00,0.1049,0.1066,0.1049,0.1064,1914000
BAVL,D,29.05.2013,10:00:00,0.1064,0.1064,0.1042,0.1057,274000
BAVL,D,30.05.2013,10:00:00,0.1048,0.1081,0.1048,0.1056,2050000
BAVL,D,31.05.2013,10:00:00,0.104,0.1064,0.104,0.1054,803000
BAVL,D,03.06.2013,10:00:00,0.1056,0.1056,0.1031,0.1041,1666000
BAVL,D,04.06.2013,10:00:00,0.1039,0.1054,0.1031,0.1032,195000
BAVL,D,05.06.2013,10:00:00,0.1028,0.1038,0.1015,0.1017,899000
BAVL,D,06.06.2013,10:00:00,0.1012,0.1025,0.1012,0.1015,880000
BAVL,D,07.06.2013,10:00:00,0.1017,0.1028,0.1008,0.1026,2405000
BAVL,D,10.06.2013,10:00:00,0.103,0.1033,0.1024,0.1024,949000
BAVL,D,11.06.2013,10:00:00,0.1017,0.1021,0.1,0.101,2036000
BAVL,D,12.06.2013,10:00:00,0.1012,0.1013,0.0991,0.0997,471000
BAVL,D,13.06.2013,10:00:00,0.098,0.0997,0.0976,0.0997,1296000
BAVL,D,14.06.2013,10:00:00,0.1,0.102,0.1,0.1018,1072000
BAVL,D,17.06.2013,10:00:00,0.1022,0.1023,0.1001,0.102,2277000
BAVL,D,18.06.2013,10:00:00,0.1024,0.1024,0.1011,0.1021,1007000
BAVL,D,19.06.2013,10:00:00,0.101,0.1032,0.101,0.1021,1828000
BAVL,D,20.06.2013,10:00:00,0.1021,0.1021,0.1001,0.1006,860000
BAVL,D,21.06.2013,10:00:00,0.1015,0.1018,0.1005,0.1006,295000
BAVL,D,25.06.2013,10:00:00,0.1012,0.1017,0.1004,0.1008,715000
BAVL,D,26.06.2013,10:00:00,0.1012,0.1016,0.0998,0.0998,562000
BAVL,D,27.06.2013,10:00:00,0.1006,0.1018,0.1001,0.101,1087000
BAVL,D,01.07.2013,10:00:00,0.1015,0.1019,0.1012,0.1015,690000
BAVL,D,02.07.2013,10:00:00,0.1017,0.1018,0.1008,0.1009,534000
BAVL,D,03.07.2013,10:00:00,0.1006,0.1014,0.0993,0.0993,859000
BAVL,D,04.07.2013,10:00:00,0.0996,0.1005,0.0981,0.0995,1385000
BAVL,D,05.07.2013,10:00:00,0.0997,0.1008,0.0985,0.0986,1339000
BAVL,D,08.07.2013,10:00:00,0.0987,0.0995,0.091,0.0956,2740000
BAVL,D,09.07.2013,10:00:00,0.0959,0.0987,0.0959,0.0974,1411000
BAVL,D,10.07.2013,10:00:00,0.0967,0.099,0.0948,0.0967,4138000
BAVL,D,11.07.2013,10:00:00,0.0977,0.1002,0.0977,0.098,1792000
BAVL,D,12.07.2013,10:00:00,0.0992,0.1005,0.0983,0.099,1707000
BAVL,D,15.07.2013,10:00:00,0.1004,0.1005,0.0972,0.0972,838000
BAVL,D,16.07.2013,10:00:00,0.0984,0.0987,0.0973,0.0981,314000
BAVL,D,17.07.2013,10:00:00,0.0989,0.0998,0.0987,0.0998,1205000
BAVL,D,18.07.2013,10:00:00,0.0997,0.1005,0.0973,0.0983,1480000
BAVL,D,19.07.2013,10:00:00,0.0985,0.0988,0.0976,0.0988,230000
BAVL,D,22.07.2013,10:00:00,0.0976,0.0986,0.097,0.0978,1214000
BAVL,D,23.07.2013,10:00:00,0.098,0.0981,0.097,0.0978,788000
BAVL,D,24.07.2013,10:00:00,0.0986,0.1015,0.0981,0.0993,2317000
BAVL,D,25.07.2013,10:00:00,0.1,0.1008,0.0985,0.1,3267000
BAVL,D,26.07.2013,10:00:00,0.1005,0.1035,0.0998,0.1025,3805000
BAVL,D,29.07.2013,10:00:00,0.1029,0.104,0.1022,0.1028,1277000
BAVL,D,30.07.2013,10:00:00,0.1039,0.105,0.1032,0.105,2297000
BAVL,D,31.07.2013,10:00:00,0.104,0.1048,0.1011,0.1021,4252000
BAVL,D,01.08.2013,10:00:00,0.1033,0.1034,0.1021,0.1033,257000
BAVL,D,02.08.2013,10:00:00,0.1026,0.1026,0.1005,0.102,1122000
BAVL,D,05.08.2013,10:00:00,0.102,0.102,0.1,0.1001,1005000
BAVL,D,06.08.2013,10:00:00,0.1007,0.1018,0.1007,0.101,636000
BAVL,D,07.08.2013,10:00:00,0.1003,0.1009,0.1002,0.1005,346000
BAVL,D,08.08.2013,10:00:00,0.1012,0.1017,0.1004,0.1004,597000
BAVL,D,09.08.2013,10:00:00,0.1012,0.1018,0.1005,0.1016,403000
BAVL,D,12.08.2013,10:00:00,0.1009,0.1022,0.1005,0.1022,360000
BAVL,D,13.08.2013,10:00:00,0.1013,0.1034,0.1011,0.1019,1560000
BAVL,D,14.08.2013,10:00:00,0.1014,0.1025,0.1011,0.102,1670000
BAVL,D,15.08.2013,10:00:00,0.1016,0.102,0.1002,0.1002,1075000
BAVL,D,16.08.2013,10:00:00,0.1005,0.1014,0.1001,0.1002,389000
BAVL,D,19.08.2013,10:00:00,0.1003,0.1006,0.0992,0.0996,598000
BAVL,D,20.08.2013,10:00:00,0.0992,0.0992,0.0977,0.0989,1353000
BAVL,D,21.08.2013,10:00:00,0.0982,0.0994,0.0982,0.0994,1085000
BAVL,D,22.08.2013,10:00:00,0.0985,0.0998,0.0985,0.0997,365000
BAVL,D,23.08.2013,10:00:00,0.0997,0.0997,0.0991,0.0993,122000
BAVL,D,27.08.2013,10:00:00,0.0994,0.0994,0.097,0.0977,1425000
BAVL,D,28.08.2013,10:00:00,0.0975,0.0992,0.0959,0.0979,1251000
BAVL,D,29.08.2013,10:00:00,0.0976,0.0992,0.0958,0.0958,2889000
BAVL,D,30.08.2013,10:00:00,0.096,0.0967,0.095,0.0951,1280000
BAVL,D,02.09.2013,10:00:00,0.0959,0.096,0.0931,0.0948,1727000
BAVL,D,03.09.2013,10:00:00,0.0953,0.0954,0.0939,0.0945,1420000
BAVL,D,04.09.2013,10:00:00,0.0943,0.0969,0.0939,0.0945,2097000
BAVL,D,05.09.2013,10:00:00,0.0964,0.0964,0.0902,0.0929,3650000
BAVL,D,06.09.2013,10:00:00,0.0916,0.0944,0.0916,0.0933,796000
BAVL,D,09.09.2013,10:00:00,0.0927,0.0944,0.0925,0.0932,1239000
BAVL,D,10.09.2013,10:00:00,0.0939,0.0956,0.0933,0.0946,986000
BAVL,D,11.09.2013,10:00:00,0.0951,0.0951,0.0942,0.0942,143000
BAVL,D,12.09.2013,10:00:00,0.0937,0.0944,0.0931,0.0934,326000
BAVL,D,13.09.2013,10:00:00,0.0938,0.0942,0.0918,0.0919,718000
BAVL,D,16.09.2013,10:00:00,0.0929,0.0938,0.089,0.0898,3737000
BAVL,D,17.09.2013,10:00:00,0.0893,0.0908,0.0892,0.0896,697000
BAVL,D,18.09.2013,10:00:00,0.0902,0.0921,0.0896,0.0911,886000
BAVL,D,19.09.2013,10:00:00,0.0929,0.094,0.0907,0.0909,1559000
BAVL,D,20.09.2013,10:00:00,0.0904,0.0912,0.0896,0.0899,844000
BAVL,D,23.09.2013,10:00:00,0.0906,0.0908,0.0881,0.0889,1149000
BAVL,D,24.09.2013,10:00:00,0.0893,0.0895,0.0883,0.0883,769000
BAVL,D,25.09.2013,10:00:00,0.0882,0.0885,0.0853,0.0873,2110000
BAVL,D,26.09.2013,10:00:00,0.0886,0.0895,0.0877,0.0884,624000
BAVL,D,27.09.2013,10:00:00,0.0883,0.0918,0.0876,0.0895,2289000
BAVL,D,30.09.2013,10:00:00,0.0901,0.0927,0.0901,0.0917,1609000
BAVL,D,01.10.2013,10:00:00,0.0924,0.0925,0.091,0.0916,412000
BAVL,D,02.10.2013,10:00:00,0.0915,0.0922,0.0903,0.0914,619000
BAVL,D,03.10.2013,10:00:00,0.0918,0.0929,0.0894,0.0894,1827000
BAVL,D,04.10.2013,10:00:00,0.0897,0.0915,0.089,0.0903,628000
BAVL,D,07.10.2013,10:00:00,0.0906,0.0907,0.0893,0.0902,992000
BAVL,D,08.10.2013,10:00:00,0.0897,0.0897,0.0865,0.0881,2927000
BAVL,D,09.10.2013,10:00:00,0.0878,0.0892,0.0868,0.0879,1402000
BAVL,D,14.10.2013,10:00:00,0.0887,0.0893,0.0862,0.0876,37000
BAVL,D,15.10.2013,10:00:00,0.0878,0.0924,0.0878,0.0919,1192000
BAVL,D,16.10.2013,10:00:00,0.0907,0.093,0.0907,0.093,557000
BAVL,D,17.10.2013,10:00:00,0.0932,0.0944,0.092,0.0927,1302000
BAVL,D,18.10.2013,10:00:00,0.0934,0.0935,0.0926,0.0929,147000
BAVL,D,21.10.2013,10:00:00,0.093,0.093,0.0908,0.0908,366000
BAVL,D,22.10.2013,10:00:00,0.0905,0.0921,0.09,0.0913,980000
BAVL,D,23.10.2013,10:00:00,0.0911,0.0975,0.0911,0.096,4911000
BAVL,D,24.10.2013,10:00:00,0.0975,0.0997,0.0956,0.0989,300000
BAVL,D,25.10.2013,10:00:00,0.0994,0.1041,0.0963,0.1035,7413000
BAVL,D,28.10.2013,10:00:00,0.1055,0.106,0.1029,0.1042,1703000
BAVL,D,29.10.2013,10:00:00,0.1042,0.106,0.1031,0.1037,2009000
BAVL,D,30.10.2013,10:00:00,0.1031,0.1058,0.1006,0.1023,1559000
BAVL,D,31.10.2013,10:00:00,0.1016,0.1034,0.101,0.1027,1247000
BAVL,D,01.11.2013,10:00:00,0.1035,0.1035,0.1007,0.1007,1068000
BAVL,D,04.11.2013,10:00:00,0.1021,0.1026,0.098,0.1026,3882000
BAVL,D,05.11.2013,10:00:00,0.1025,0.1042,0.101,0.1032,3302000
BAVL,D,06.11.2013,10:00:00,0.1032,0.1057,0.102,0.1034,1519000
BAVL,D,07.11.2013,10:00:00,0.1034,0.105,0.1029,0.105,341000
BAVL,D,08.11.2013,10:00:00,0.1036,0.1049,0.102,0.103,1765000
BAVL,D,11.11.2013,10:00:00,0.1034,0.1035,0.1002,0.1034,3033000
BAVL,D,12.11.2013,10:00:00,0.103,0.1055,0.1026,0.1047,4375000
BAVL,D,13.11.2013,10:00:00,0.1038,0.1134,0.1024,0.1076,5225000
BAVL,D,14.11.2013,10:00:00,0.1113,0.1113,0.1064,0.1105,2744000
BAVL,D,15.11.2013,10:00:00,0.109,0.113,0.1089,0.1128,6608000
BAVL,D,18.11.2013,10:00:00,0.1118,0.1219,0.1118,0.118,6720000
BAVL,D,19.11.2013,10:00:00,0.1186,0.1203,0.1158,0.1195,7309000
BAVL,D,20.11.2013,10:00:00,0.1181,0.1235,0.1161,0.1218,6825000
BAVL,D,21.11.2013,10:00:00,0.121,0.1219,0.1192,0.1217,871000
BAVL,D,22.11.2013,10:00:00,0.1198,0.1219,0.118,0.1196,2749000
BAVL,D,25.11.2013,10:00:00,0.12,0.1249,0.12,0.1239,5048000
BAVL,D,26.11.2013,10:00:00,0.1243,0.1269,0.1217,0.1269,6706000
BAVL,D,27.11.2013,10:00:00,0.1266,0.1273,0.123,0.1249,3054000
BAVL,D,28.11.2013,10:00:00,0.1256,0.126,0.1231,0.1231,2110000
BAVL,D,29.11.2013,10:00:00,0.123,0.1244,0.1206,0.1207,1573000
BAVL,D,02.12.2013,10:00:00,0.1185,0.1218,0.1155,0.1185,2123000
BAVL,D,03.12.2013,10:00:00,0.1175,0.1178,0.1142,0.1143,6423000
BAVL,D,04.12.2013,10:00:00,0.114,0.1164,0.1116,0.1147,5949000
BAVL,D,05.12.2013,10:00:00,0.1144,0.117,0.1131,0.117,1327000
BAVL,D,06.12.2013,10:00:00,0.1157,0.1168,0.1153,0.1168,808000
BAVL,D,09.12.2013,10:00:00,0.1144,0.1178,0.1144,0.1164,1591000
BAVL,D,10.12.2013,10:00:00,0.1195,0.1195,0.1142,0.116,786000
BAVL,D,11.12.2013,10:00:00,0.1152,0.1178,0.1152,0.116,917000
BAVL,D,12.12.2013,10:00:00,0.1162,0.1175,0.1155,0.1165,781000
BAVL,D,13.12.2013,10:00:00,0.1152,0.1175,0.1152,0.1159,827000
BAVL,D,16.12.2013,10:00:00,0.1156,0.127,0.114,0.1162,9180000
BAVL,D,17.12.2013,10:00:00,0.1142,0.1169,0.1141,0.1165,1850000
BAVL,D,18.12.2013,10:00:00,0.1191,0.1202,0.1176,0.1189,7610000
BAVL,D,19.12.2013,10:00:00,0.119,0.119,0.1164,0.1164,2560000
BAVL,D,20.12.2013,10:00:00,0.1136,0.1167,0.1116,0.1138,4750000
BAVL,D,23.12.2013,10:00:00,0.114,0.1142,0.1123,0.1131,8950000
BAVL,D,24.12.2013,10:00:00,0.1131,0.1142,0.1116,0.1129,2820000
BAVL,D,25.12.2013,10:00:00,0.1117,0.1138,0.111,0.1138,650000
BAVL,D,26.12.2013,10:00:00,0.1108,0.1141,0.1108,0.1125,1820000
BAVL,D,27.12.2013,10:00:00,0.1139,0.114,0.1118,0.1135,1510000
BAVL,D,30.12.2013,10:00:00,0.1121,0.1141,0.1121,0.1135,580000
BAVL,D,08.01.2014,10:00:00,0.1126,0.1131,0.1103,0.1109,1430000
BAVL,D,09.01.2014,10:00:00,0.11,0.1109,0.1055,0.1063,1100000
BAVL,D,10.01.2014,10:00:00,0.1091,0.1114,0.108,0.1101,1340000
BAVL,D,13.01.2014,10:00:00,0.1099,0.1148,0.1099,0.1147,2520000
BAVL,D,14.01.2014,10:00:00,0.1107,0.1136,0.1107,0.1128,850000
BAVL,D,15.01.2014,10:00:00,0.1118,0.1118,0.1101,0.1101,840000
BAVL,D,16.01.2014,10:00:00,0.1101,0.1139,0.1099,0.1125,1080000
BAVL,D,17.01.2014,10:00:00,0.1125,0.1132,0.112,0.1128,750000
BAVL,D,20.01.2014,10:00:00,0.108,0.1111,0.105,0.1078,2090000
BAVL,D,21.01.2014,10:00:00,0.1088,0.1089,0.1052,0.1052,160000
BAVL,D,22.01.2014,10:00:00,0.106,0.1065,0.1024,0.1036,750000
BAVL,D,23.01.2014,10:00:00,0.1035,0.1079,0.103,0.1072,2290000
BAVL,D,24.01.2014,10:00:00,0.1061,0.107,0.1043,0.1049,760000
BAVL,D,27.01.2014,10:00:00,0.1039,0.108,0.1035,0.108,1070000
BAVL,D,28.01.2014,10:00:00,0.1096,0.1117,0.1081,0.1102,1750000
BAVL,D,29.01.2014,10:00:00,0.1105,0.1141,0.1102,0.114,3140000
BAVL,D,30.01.2014,10:00:00,0.1149,0.1159,0.1118,0.1118,1230000
BAVL,D,31.01.2014,10:00:00,0.1116,0.114,0.1104,0.114,930000
BAVL,D,03.02.2014,10:00:00,0.1122,0.1128,0.1122,0.1128,20000
BAVL,D,04.02.2014,10:00:00,0.1109,0.114,0.1107,0.1126,1600000
BAVL,D,05.02.2014,10:00:00,0.1119,0.114,0.1119,0.112,560000
BAVL,D,06.02.2014,10:00:00,0.1125,0.1139,0.1125,0.1135,300000
BAVL,D,07.02.2014,10:00:00,0.113,0.114,0.112,0.1124,1480000
BAVL,D,10.02.2014,10:00:00,0.112,0.1136,0.1103,0.1125,1720000
BAVL,D,11.02.2014,10:00:00,0.1111,0.1132,0.1102,0.1122,1790000
BAVL,D,12.02.2014,10:00:00,0.1127,0.114,0.1125,0.1138,2010000
BAVL,D,13.02.2014,10:00:00,0.1138,0.1158,0.1127,0.1145,2720000
BAVL,D,14.02.2014,10:00:00,0.1159,0.1166,0.1136,0.1146,2960000
BAVL,D,17.02.2014,10:00:00,0.1149,0.1153,0.113,0.1141,850000
BAVL,D,18.02.2014,10:00:00,0.1146,0.115,0.1065,0.109,4170000
BAVL,D,19.02.2014,10:00:00,0.1068,0.107,0.1016,0.103,3540000
BAVL,D,20.02.2014,10:00:00,0.1031,0.106,0.0911,0.106,3490000
BAVL,D,21.02.2014,10:00:00,0.1109,0.1171,0.1032,0.1136,3070000
BAVL,D,24.02.2014,10:00:00,0.1172,0.1494,0.1172,0.1374,10820000
BAVL,D,25.02.2014,10:00:00,0.1377,0.155,0.1302,0.145,13890000
BAVL,D,26.02.2014,10:00:00,0.1409,0.1518,0.1398,0.1508,5360000
BAVL,D,27.02.2014,10:00:00,0.1491,0.157,0.1443,0.155,8090000
BAVL,D,28.02.2014,10:00:00,0.1625,0.163,0.1535,0.158,3810000
BAVL,D,03.03.2014,10:00:00,0.1557,0.1557,0.1331,0.138,3020000
BAVL,D,04.03.2014,10:00:00,0.143,0.1599,0.1414,0.1573,7760000
BAVL,D,05.03.2014,10:00:00,0.1609,0.1616,0.155,0.1562,2660000
BAVL,D,06.03.2014,10:00:00,0.1563,0.157,0.1535,0.1555,4610000
BAVL,D,07.03.2014,10:00:00,0.156,0.1579,0.1551,0.1569,1960000
BAVL,D,11.03.2014,10:00:00,0.1522,0.155,0.147,0.1503,5560000
BAVL,D,12.03.2014,10:00:00,0.1491,0.1491,0.1431,0.146,2230000
BAVL,D,13.03.2014,10:00:00,0.1456,0.1457,0.1421,0.143,4780000
BAVL,D,14.03.2014,10:00:00,0.1401,0.1543,0.1401,0.1483,1600000
BAVL,D,17.03.2014,10:00:00,0.1446,0.1477,0.1414,0.145,1640000
BAVL,D,18.03.2014,10:00:00,0.1441,0.152,0.1441,0.1498,2800000
BAVL,D,19.03.2014,10:00:00,0.1481,0.1499,0.1466,0.1467,680000
BAVL,D,20.03.2014,10:00:00,0.1454,0.148,0.1454,0.1479,1010000
BAVL,D,21.03.2014,10:00:00,0.1445,0.152,0.1445,0.151,1600000
BAVL,D,24.03.2014,10:00:00,0.151,0.1546,0.1506,0.1523,1380000
BAVL,D,25.03.2014,10:00:00,0.1525,0.1595,0.1477,0.1496,1300000
BAVL,D,26.03.2014,10:00:00,0.1495,0.159,0.1491,0.1533,2590000
BAVL,D,27.03.2014,10:00:00,0.1588,0.161,0.1535,0.1545,1050000
BAVL,D,28.03.2014,10:00:00,0.157,0.1572,0.15,0.15,2530000
BAVL,D,31.03.2014,10:00:00,0.152,0.1625,0.152,0.1621,3910000
BAVL,D,01.04.2014,10:00:00,0.1625,0.1771,0.1625,0.1765,4160000
BAVL,D,02.04.2014,10:00:00,0.175,0.1765,0.1711,0.1727,2530000
BAVL,D,03.04.2014,10:00:00,0.1711,0.1711,0.1632,0.166,3000000
BAVL,D,04.04.2014,10:00:00,0.1683,0.175,0.1667,0.1702,3110000
BAVL,D,07.04.2014,10:00:00,0.169,0.1699,0.1648,0.1676,1910000
BAVL,D,08.04.2014,10:00:00,0.1685,0.1725,0.168,0.1709,3380000
BAVL,D,09.04.2014,10:00:00,0.17,0.1718,0.1693,0.1702,960000
BAVL,D,10.04.2014,10:00:00,0.1714,0.1749,0.1709,0.1729,4090000
BAVL,D,11.04.2014,10:00:00,0.173,0.1735,0.1695,0.171,3670000
BAVL,D,14.04.2014,10:00:00,0.1674,0.1719,0.1666,0.1688,3920000
BAVL,D,15.04.2014,10:00:00,0.1701,0.1724,0.1685,0.1685,4960000
BAVL,D,16.04.2014,10:00:00,0.1704,0.1704,0.1661,0.1672,1720000
BAVL,D,17.04.2014,10:00:00,0.1661,0.1713,0.1661,0.168,3940000
BAVL,D,18.04.2014,10:00:00,0.17,0.1758,0.1695,0.1758,6450000
BAVL,D,22.04.2014,10:00:00,0.1742,0.1815,0.1714,0.1805,3910000
BAVL,D,23.04.2014,10:00:00,0.1839,0.1845,0.1803,0.1832,1550000
BAVL,D,24.04.2014,10:00:00,0.183,0.1852,0.1784,0.1789,5890000
BAVL,D,25.04.2014,10:00:00,0.1752,0.1829,0.1752,0.1805,3120000
BAVL,D,28.04.2014,10:00:00,0.1789,0.181,0.1782,0.179,410000
BAVL,D,29.04.2014,10:00:00,0.1777,0.1806,0.175,0.1795,2950000
BAVL,D,30.04.2014,10:00:00,0.1767,0.1781,0.1666,0.1774,3850000
BAVL,D,05.05.2014,10:00:00,0.1766,0.1766,0.1703,0.1705,1300000
BAVL,D,06.05.2014,10:00:00,0.1675,0.174,0.1675,0.1731,1980000
BAVL,D,07.05.2014,10:00:00,0.1723,0.187,0.1723,0.1868,6130000
BAVL,D,08.05.2014,10:00:00,0.1865,0.1883,0.183,0.1849,4190000
BAVL,D,12.05.2014,10:00:00,0.183,0.184,0.1789,0.18,4960000
BAVL,D,13.05.2014,10:00:00,0.173,0.173,0.145,0.1565,7860000
BAVL,D,14.05.2014,10:00:00,0.1559,0.1575,0.1542,0.1567,1510000
BAVL,D,15.05.2014,10:00:00,0.1573,0.1586,0.1558,0.1567,1430000
BAVL,D,16.05.2014,10:00:00,0.1559,0.159,0.1559,0.1567,1350000
BAVL,D,19.05.2014,10:00:00,0.1561,0.1638,0.1561,0.1618,3220000
BAVL,D,20.05.2014,10:00:00,0.162,0.1641,0.157,0.1591,5060000
BAVL,D,21.05.2014,10:00:00,0.1564,0.1586,0.1552,0.1562,3350000
BAVL,D,22.05.2014,10:00:00,0.1566,0.1574,0.154,0.154,3600000
BAVL,D,23.05.2014,10:00:00,0.1549,0.1609,0.1549,0.1609,2160000
BAVL,D,26.05.2014,10:00:00,0.1689,0.1697,0.1622,0.1674,5190000
BAVL,D,27.05.2014,10:00:00,0.1674,0.1674,0.161,0.1639,3600000
BAVL,D,28.05.2014,10:00:00,0.166,0.167,0.16,0.1647,9310000
BAVL,D,29.05.2014,10:00:00,0.1648,0.1649,0.1623,0.1639,1080000
BAVL,D,30.05.2014,10:00:00,0.1644,0.1648,0.162,0.1633,690000
BAVL,D,02.06.2014,10:00:00,0.1649,0.1649,0.1617,0.163,700000
BAVL,D,03.06.2014,10:00:00,0.1625,0.1625,0.161,0.161,210000
BAVL,D,04.06.2014,10:00:00,0.1618,0.1622,0.1592,0.1607,550000
BAVL,D,05.06.2014,10:00:00,0.1604,0.1625,0.1604,0.162,900000
BAVL,D,06.06.2014,10:00:00,0.161,0.1634,0.161,0.1634,1130000
BAVL,D,10.06.2014,10:00:00,0.1625,0.1655,0.1622,0.1622,2410000
BAVL,D,11.06.2014,10:00:00,0.163,0.163,0.1594,0.1594,2500000
BAVL,D,12.06.2014,10:00:00,0.1618,0.1618,0.157,0.1589,2610000
BAVL,D,13.06.2014,10:00:00,0.1591,0.1591,0.1575,0.1578,790000
BAVL,D,16.06.2014,10:00:00,0.1577,0.1587,0.1501,0.155,11160000
BAVL,D,17.06.2014,10:00:00,0.153,0.1556,0.1524,0.1524,3090000
BAVL,D,18.06.2014,10:00:00,0.1535,0.1564,0.1535,0.1546,3870000
BAVL,D,19.06.2014,10:00:00,0.1559,0.1559,0.1547,0.1548,500000
BAVL,D,20.06.2014,10:00:00,0.1546,0.1555,0.153,0.1537,1060000
BAVL,D,23.06.2014,10:00:00,0.1535,0.1546,0.1535,0.1537,450000
BAVL,D,24.06.2014,10:00:00,0.1542,0.1555,0.1534,0.1555,1420000
BAVL,D,25.06.2014,10:00:00,0.1595,0.1595,0.1528,0.1539,1570000
BAVL,D,26.06.2014,10:00:00,0.1553,0.1553,0.151,0.1549,3610000
BAVL,D,27.06.2014,10:00:00,0.1532,0.1565,0.1527,0.1543,1650000
BAVL,D,01.07.2014,10:00:00,0.1553,0.1553,0.1551,0.1551,70000
BAVL,D,02.07.2014,10:00:00,0.1544,0.1544,0.1525,0.1536,220000
BAVL,D,03.07.2014,10:00:00,0.1542,0.1542,0.15,0.1516,1960000
BAVL,D,04.07.2014,10:00:00,0.1524,0.1524,0.1472,0.1475,2740000
BAVL,D,07.07.2014,10:00:00,0.1509,0.1514,0.1493,0.151,540000
BAVL,D,08.07.2014,10:00:00,0.1514,0.1515,0.1495,0.1495,1210000
BAVL,D,09.07.2014,10:00:00,0.1477,0.1524,0.1477,0.152,1230000
BAVL,D,10.07.2014,10:00:00,0.1529,0.1537,0.1512,0.1519,1880000
BAVL,D,11.07.2014,10:00:00,0.1517,0.153,0.1515,0.152,1500000
BAVL,D,14.07.2014,10:00:00,0.1515,0.1528,0.1509,0.1513,620000
BAVL,D,15.07.2014,10:00:00,0.1509,0.1518,0.15,0.1503,2580000
BAVL,D,16.07.2014,10:00:00,0.15,0.1501,0.1485,0.1494,1050000
BAVL,D,17.07.2014,10:00:00,0.1483,0.15,0.1442,0.1444,4180000
BAVL,D,18.07.2014,10:00:00,0.1441,0.1457,0.144,0.145,650000
BAVL,D,21.07.2014,10:00:00,0.146,0.149,0.1455,0.1475,710000
BAVL,D,22.07.2014,10:00:00,0.147,0.1483,0.1452,0.1472,1470000
BAVL,D,23.07.2014,10:00:00,0.1448,0.1497,0.1448,0.1497,2470000
BAVL,D,24.07.2014,10:00:00,0.1518,0.1518,0.144,0.1468,3110000
BAVL,D,25.07.2014,10:00:00,0.1451,0.1484,0.1451,0.1475,730000
BAVL,D,28.07.2014,10:00:00,0.1464,0.1498,0.1459,0.149,2000000
BAVL,D,29.07.2014,10:00:00,0.1493,0.1493,0.1467,0.1471,620000
BAVL,D,30.07.2014,10:00:00,0.147,0.1499,0.147,0.1483,2860000
BAVL,D,31.07.2014,10:00:00,0.149,0.149,0.1461,0.1472,1700000
BAVL,D,01.08.2014,10:00:00,0.1469,0.1479,0.1455,0.1479,2380000
BAVL,D,04.08.2014,10:00:00,0.1463,0.1484,0.1463,0.147,300000
BAVL,D,05.08.2014,10:00:00,0.1464,0.1484,0.1444,0.1444,1180000
BAVL,D,06.08.2014,10:00:00,0.1444,0.1458,0.1444,0.1446,920000
BAVL,D,07.08.2014,10:00:00,0.1447,0.1447,0.141,0.1425,1250000
BAVL,D,08.08.2014,10:00:00,0.1432,0.1436,0.142,0.1425,400000
BAVL,D,11.08.2014,10:00:00,0.143,0.1444,0.1425,0.1427,690000
BAVL,D,12.08.2014,10:00:00,0.1423,0.1438,0.1407,0.1425,1320000
BAVL,D,13.08.2014,10:00:00,0.1423,0.1423,0.1352,0.1391,2560000
BAVL,D,14.08.2014,10:00:00,0.1361,0.1402,0.1344,0.1402,3800000
BAVL,D,15.08.2014,10:00:00,0.1443,0.1443,0.1363,0.141,440000
BAVL,D,18.08.2014,10:00:00,0.1428,0.145,0.14,0.1422,2180000
BAVL,D,19.08.2014,10:00:00,0.1428,0.1431,0.1413,0.1421,940000
BAVL,D,20.08.2014,10:00:00,0.1435,0.1437,0.1424,0.1424,240000
BAVL,D,21.08.2014,10:00:00,0.1446,0.1446,0.1417,0.1419,260000
BAVL,D,22.08.2014,10:00:00,0.1406,0.1419,0.1389,0.1402,920000
BAVL,D,26.08.2014,10:00:00,0.1413,0.1413,0.1376,0.1387,860000
BAVL,D,27.08.2014,10:00:00,0.1386,0.1394,0.1377,0.1378,660000
BAVL,D,28.08.2014,10:00:00,0.1377,0.1377,0.1232,0.1275,4510000
